GEO_ID,B01002_001E_x,B01002_002E_x,B01002_003E_x,NAME,state,county,tract,block group,B01002_001E_y,B01002_002E_y,B01002_003E_y
1500000US360594106003,NaN,NaN,NaN,"Block Group 3, Census Tract 4106, Nassau County, New York",36,059,410600,3,40.6,42.4,40.1
1500000US360594108004,NaN,NaN,NaN,"Block Group 4, Census Tract 4108, Nassau County, New York",36,059,410800,4,39.6,38.2,44.0
1500000US360594044004,NaN,NaN,NaN,"Block Group 4, Census Tract 4044, Nassau County, New York",36,059,404400,4,41.0,41.1,39.9
1500000US360594132002,NaN,NaN,NaN,"Block Group 2, Census Tract 4132, Nassau County, New York",36,059,413200,2,51.2,51.3,49.9
1500000US360594167023,NaN,NaN,NaN,"Block Group 3, Census Tract 4167.02, Nassau County, New York",36,059,416702,3,49.5,33.9,52.1
1500000US360593029002,NaN,NaN,NaN,"Block Group 2, Census Tract 3029, Nassau County, New York",36,059,302900,2,47.5,40.1,48.4
1500000US360595205025,NaN,NaN,NaN,"Block Group 5, Census Tract 5205.02, Nassau County, New York",36,059,520502,5,39.7,35.4,42.4
1500000US360593009003,NaN,NaN,NaN,"Block Group 3, Census Tract 3009, Nassau County, New York",36,059,300900,3,56.4,54.7,62.1
1500000US360594091004,NaN,NaN,NaN,"Block Group 4, Census Tract 4091, Nassau County, New York",36,059,409100,4,44.4,30.0,48.7
1500000US360594138032,NaN,NaN,NaN,"Block Group 2, Census Tract 4138.03, Nassau County, New York",36,059,413803,2,41.4,45.1,38.3
1500000US360594062024,NaN,NaN,NaN,"Block Group 4, Census Tract 4062.02, Nassau County, New York",36,059,406202,4,37.2,33.9,38.8
1500000US360595197032,NaN,NaN,NaN,"Block Group 2, Census Tract 5197.03, Nassau County, New York",36,059,519703,2,46.0,47.1,44.3
1500000US360594069001,NaN,NaN,NaN,"Block Group 1, Census Tract 4069, Nassau County, New York",36,059,406900,1,32.5,31.1,36.6
1500000US360594052002,NaN,NaN,NaN,"Block Group 2, Census Tract 4052, Nassau County, New York",36,059,405200,2,39.9,38.3,42.0
1500000US360594093003,NaN,NaN,NaN,"Block Group 3, Census Tract 4093, Nassau County, New York",36,059,409300,3,38.0,35.7,40.1
1500000US360595184003,NaN,NaN,NaN,"Block Group 3, Census Tract 5184, Nassau County, New York",36,059,518400,3,43.5,38.9,47.1
1500000US360594055002,NaN,NaN,NaN,"Block Group 2, Census Tract 4055, Nassau County, New York",36,059,405500,2,31.8,28.8,35.7
1500000US360594144003,NaN,NaN,NaN,"Block Group 3, Census Tract 4144, Nassau County, New York",36,059,414400,3,31.9,28.8,35.1
1500000US360594152022,NaN,NaN,NaN,"Block Group 2, Census Tract 4152.02, Nassau County, New York",36,059,415202,2,43.5,42.6,43.8
1500000US360594155002,NaN,NaN,NaN,"Block Group 2, Census Tract 4155, Nassau County, New York",36,059,415500,2,45.7,44.0,47.9
1500000US360595211001,NaN,NaN,NaN,"Block Group 1, Census Tract 5211, Nassau County, New York",36,059,521100,1,39.7,37.4,48.6
1500000US360594160004,NaN,NaN,NaN,"Block Group 4, Census Tract 4160, Nassau County, New York",36,059,416000,4,43.1,36.2,49.7
1500000US360594160002,NaN,NaN,NaN,"Block Group 2, Census Tract 4160, Nassau County, New York",36,059,416000,2,37.7,38.9,36.8
1500000US360593035006,NaN,NaN,NaN,"Block Group 6, Census Tract 3035, Nassau County, New York",36,059,303500,6,41.3,41.8,40.4
1500000US360595207004,NaN,NaN,NaN,"Block Group 4, Census Tract 5207, Nassau County, New York",36,059,520700,4,43.6,43.5,44.1
1500000US360594148001,NaN,NaN,NaN,"Block Group 1, Census Tract 4148, Nassau County, New York",36,059,414800,1,47.0,46.7,47.6
1500000US360594064003,NaN,NaN,NaN,"Block Group 3, Census Tract 4064, Nassau County, New York",36,059,406400,3,38.6,38.3,39.2
1500000US360594066002,NaN,NaN,NaN,"Block Group 2, Census Tract 4066, Nassau County, New York",36,059,406600,2,42.2,18.4,47.3
1500000US360595173024,NaN,NaN,NaN,"Block Group 4, Census Tract 5173.02, Nassau County, New York",36,059,517302,4,47.3,38.9,53.6
1500000US360594118003,NaN,NaN,NaN,"Block Group 3, Census Tract 4118, Nassau County, New York",36,059,411800,3,47.8,50.4,47.6
1500000US360594071014,NaN,NaN,NaN,"Block Group 4, Census Tract 4071.01, Nassau County, New York",36,059,407101,4,33.3,29.8,33.8
1500000US360595191005,NaN,NaN,NaN,"Block Group 5, Census Tract 5191, Nassau County, New York",36,059,519100,5,39.7,36.6,48.7
1500000US360594068021,NaN,NaN,NaN,"Block Group 1, Census Tract 4068.02, Nassau County, New York",36,059,406802,1,33.3,33.6,32.8
1500000US360593019003,NaN,NaN,NaN,"Block Group 3, Census Tract 3019, Nassau County, New York",36,059,301900,3,50.1,45.6,51.5
1500000US360594141006,NaN,NaN,NaN,"Block Group 6, Census Tract 4141, Nassau County, New York",36,059,414100,6,41.6,40.3,41.8
1500000US360595195004,NaN,NaN,NaN,"Block Group 4, Census Tract 5195, Nassau County, New York",36,059,519500,4,50.2,36.0,53.4
1500000US360595227002,NaN,NaN,NaN,"Block Group 2, Census Tract 5227, Nassau County, New York",36,059,522700,2,37.6,41.3,34.3
1500000US360594073023,NaN,NaN,NaN,"Block Group 3, Census Tract 4073.02, Nassau County, New York",36,059,407302,3,28.8,34.6,26.9
1500000US360594153006,NaN,NaN,NaN,"Block Group 6, Census Tract 4153, Nassau County, New York",36,059,415300,6,38.5,37.3,43.2
1500000US360594126001,NaN,NaN,NaN,"Block Group 1, Census Tract 4126, Nassau County, New York",36,059,412600,1,43.7,41.5,47.9
1500000US360595193003,NaN,NaN,NaN,"Block Group 3, Census Tract 5193, Nassau County, New York",36,059,519300,3,44.5,46.5,39.1
1500000US360594098001,NaN,NaN,NaN,"Block Group 1, Census Tract 4098, Nassau County, New York",36,059,409800,1,41.5,31.0,47.0
1500000US360595188002,NaN,NaN,NaN,"Block Group 2, Census Tract 5188, Nassau County, New York",36,059,518800,2,37.9,41.0,34.0
1500000US360594073021,NaN,NaN,NaN,"Block Group 1, Census Tract 4073.02, Nassau County, New York",36,059,407302,1,33.2,30.7,35.0
1500000US360594083005,NaN,NaN,NaN,"Block Group 5, Census Tract 4083, Nassau County, New York",36,059,408300,5,42.2,42.7,40.7
1500000US360593038004,NaN,NaN,NaN,"Block Group 4, Census Tract 3038, Nassau County, New York",36,059,303800,4,54.5,49.3,57.6
1500000US360593012004,NaN,NaN,NaN,"Block Group 4, Census Tract 3012, Nassau County, New York",36,059,301200,4,36.8,38.9,36.3
1500000US360594168011,NaN,NaN,NaN,"Block Group 1, Census Tract 4168.01, Nassau County, New York",36,059,416801,1,40.2,40.3,38.9
1500000US360594142013,NaN,NaN,NaN,"Block Group 3, Census Tract 4142.01, Nassau County, New York",36,059,414201,3,34.5,23.6,42.5
1500000US360594071012,NaN,NaN,NaN,"Block Group 2, Census Tract 4071.01, Nassau County, New York",36,059,407101,2,36.2,36.3,34.7
1500000US360595218023,NaN,NaN,NaN,"Block Group 3, Census Tract 5218.02, Nassau County, New York",36,059,521802,3,40.1,38.8,40.2
1500000US360594154021,NaN,NaN,NaN,"Block Group 1, Census Tract 4154.02, Nassau County, New York",36,059,415402,1,50.0,50.6,49.7
1500000US360595209005,NaN,NaN,NaN,"Block Group 5, Census Tract 5209, Nassau County, New York",36,059,520900,5,36.9,35.3,38.6
1500000US360594113023,NaN,NaN,NaN,"Block Group 3, Census Tract 4113.02, Nassau County, New York",36,059,411302,3,35.2,43.0,30.2
1500000US360593024004,NaN,NaN,NaN,"Block Group 4, Census Tract 3024, Nassau County, New York",36,059,302400,4,50.3,50.6,49.8
1500000US360593027002,NaN,NaN,NaN,"Block Group 2, Census Tract 3027, Nassau County, New York",36,059,302700,2,42.8,42.4,46.0
1500000US360595213012,NaN,NaN,NaN,"Block Group 2, Census Tract 5213.01, Nassau County, New York",36,059,521301,2,43.1,42.1,44.9
1500000US360594140022,NaN,NaN,NaN,"Block Group 2, Census Tract 4140.02, Nassau County, New York",36,059,414002,2,36.4,32.3,40.3
1500000US360594072043,NaN,NaN,NaN,"Block Group 3, Census Tract 4072.04, Nassau County, New York",36,059,407204,3,26.9,22.7,28.5
1500000US360594072031,NaN,NaN,NaN,"Block Group 1, Census Tract 4072.03, Nassau County, New York",36,059,407203,1,34.9,34.2,39.1
1500000US360593030004,NaN,NaN,NaN,"Block Group 4, Census Tract 3030, Nassau County, New York",36,059,303000,4,36.9,36.0,39.8
1500000US360594123012,NaN,NaN,NaN,"Block Group 2, Census Tract 4123.01, Nassau County, New York",36,059,412301,2,49.0,46.6,53.7
1500000US360593025012,NaN,NaN,NaN,"Block Group 2, Census Tract 3025.01, Nassau County, New York",36,059,302501,2,49.2,49.1,49.3
1500000US360594110002,NaN,NaN,NaN,"Block Group 2, Census Tract 4110, Nassau County, New York",36,059,411000,2,39.6,40.1,39.1
1500000US360595188003,NaN,NaN,NaN,"Block Group 3, Census Tract 5188, Nassau County, New York",36,059,518800,3,45.0,46.7,42.8
1500000US360595187004,NaN,NaN,NaN,"Block Group 4, Census Tract 5187, Nassau County, New York",36,059,518700,4,48.3,46.5,48.8
1500000US360594095001,NaN,NaN,NaN,"Block Group 1, Census Tract 4095, Nassau County, New York",36,059,409500,1,44.2,40.2,45.4
1500000US360595172001,NaN,NaN,NaN,"Block Group 1, Census Tract 5172, Nassau County, New York",36,059,517200,1,30.4,30.7,28.8
1500000US360595212002,NaN,NaN,NaN,"Block Group 2, Census Tract 5212, Nassau County, New York",36,059,521200,2,46.0,43.6,52.5
1500000US360594132005,NaN,NaN,NaN,"Block Group 5, Census Tract 4132, Nassau County, New York",36,059,413200,5,41.8,43.0,41.5
1500000US360594154011,NaN,NaN,NaN,"Block Group 1, Census Tract 4154.01, Nassau County, New York",36,059,415401,1,36.0,35.1,36.3
1500000US360593005003,NaN,NaN,NaN,"Block Group 3, Census Tract 3005, Nassau County, New York",36,059,300500,3,44.3,42.0,48.3
1500000US360595196022,NaN,NaN,NaN,"Block Group 2, Census Tract 5196.02, Nassau County, New York",36,059,519602,2,49.2,43.8,52.3
1500000US360594140011,NaN,NaN,NaN,"Block Group 1, Census Tract 4140.01, Nassau County, New York",36,059,414001,1,43.4,28.6,45.1
1500000US360594154014,NaN,NaN,NaN,"Block Group 4, Census Tract 4154.01, Nassau County, New York",36,059,415401,4,44.2,44.5,41.6
1500000US360595212001,NaN,NaN,NaN,"Block Group 1, Census Tract 5212, Nassau County, New York",36,059,521200,1,40.1,36.0,41.4
1500000US360594051002,NaN,NaN,NaN,"Block Group 2, Census Tract 4051, Nassau County, New York",36,059,405100,2,40.9,35.8,45.7
1500000US360594055005,NaN,NaN,NaN,"Block Group 5, Census Tract 4055, Nassau County, New York",36,059,405500,5,36.8,28.6,50.4
1500000US360594044001,NaN,NaN,NaN,"Block Group 1, Census Tract 4044, Nassau County, New York",36,059,404400,1,46.9,39.0,48.7
1500000US360594145011,NaN,NaN,NaN,"Block Group 1, Census Tract 4145.01, Nassau County, New York",36,059,414501,1,50.5,49.1,52.6
1500000US360595192001,NaN,NaN,NaN,"Block Group 1, Census Tract 5192, Nassau County, New York",36,059,519200,1,45.7,51.8,43.3
1500000US360594071021,NaN,NaN,NaN,"Block Group 1, Census Tract 4071.02, Nassau County, New York",36,059,407102,1,40.3,40.6,34.9
1500000US360594099002,NaN,NaN,NaN,"Block Group 2, Census Tract 4099, Nassau County, New York",36,059,409900,2,51.3,52.0,47.5
1500000US360593012001,NaN,NaN,NaN,"Block Group 1, Census Tract 3012, Nassau County, New York",36,059,301200,1,49.0,46.3,49.7
1500000US360595214004,NaN,NaN,NaN,"Block Group 4, Census Tract 5214, Nassau County, New York",36,059,521400,4,56.2,60.3,52.9
1500000US360594136002,NaN,NaN,NaN,"Block Group 2, Census Tract 4136, Nassau County, New York",36,059,413600,2,33.3,37.0,30.5
1500000US360594094003,NaN,NaN,NaN,"Block Group 3, Census Tract 4094, Nassau County, New York",36,059,409400,3,48.1,37.0,55.8
1500000US360593027001,NaN,NaN,NaN,"Block Group 1, Census Tract 3027, Nassau County, New York",36,059,302700,1,41.6,34.6,48.8
1500000US360594066004,NaN,NaN,NaN,"Block Group 4, Census Tract 4066, Nassau County, New York",36,059,406600,4,45.0,48.3,41.3
1500000US360593013003,NaN,NaN,NaN,"Block Group 3, Census Tract 3013, Nassau County, New York",36,059,301300,3,30.6,31.7,29.5
1500000US360594128002,NaN,NaN,NaN,"Block Group 2, Census Tract 4128, Nassau County, New York",36,059,412800,2,51.8,53.5,48.6
1500000US360595176004,NaN,NaN,NaN,"Block Group 4, Census Tract 5176, Nassau County, New York",36,059,517600,4,42.3,38.8,49.3
1500000US360594143034,NaN,NaN,NaN,"Block Group 4, Census Tract 4143.03, Nassau County, New York",36,059,414303,4,39.5,44.1,38.0
1500000US360595178022,NaN,NaN,NaN,"Block Group 2, Census Tract 5178.02, Nassau County, New York",36,059,517802,2,46.5,42.8,47.5
1500000US360594117005,NaN,NaN,NaN,"Block Group 5, Census Tract 4117, Nassau County, New York",36,059,411700,5,37.9,35.3,40.1
1500000US360594135004,NaN,NaN,NaN,"Block Group 4, Census Tract 4135, Nassau County, New York",36,059,413500,4,46.1,45.0,46.8
1500000US360594112004,NaN,NaN,NaN,"Block Group 4, Census Tract 4112, Nassau County, New York",36,059,411200,4,26.7,26.7,26.7
1500000US360595206002,NaN,NaN,NaN,"Block Group 2, Census Tract 5206, Nassau County, New York",36,059,520600,2,26.9,38.5,21.6
1500000US360594102003,NaN,NaN,NaN,"Block Group 3, Census Tract 4102, Nassau County, New York",36,059,410200,3,48.8,48.5,50.6
1500000US360595217003,NaN,NaN,NaN,"Block Group 3, Census Tract 5217, Nassau County, New York",36,059,521700,3,43.0,43.2,40.9
1500000US360594140021,NaN,NaN,NaN,"Block Group 1, Census Tract 4140.02, Nassau County, New York",36,059,414002,1,34.2,30.1,36.9
1500000US360594124004,NaN,NaN,NaN,"Block Group 4, Census Tract 4124, Nassau County, New York",36,059,412400,4,49.5,30.7,56.5
1500000US360595203003,NaN,NaN,NaN,"Block Group 3, Census Tract 5203, Nassau County, New York",36,059,520300,3,50.0,44.9,50.2
1500000US360595217002,NaN,NaN,NaN,"Block Group 2, Census Tract 5217, Nassau County, New York",36,059,521700,2,37.5,37.7,28.9
1500000US360594079004,NaN,NaN,NaN,"Block Group 4, Census Tract 4079, Nassau County, New York",36,059,407900,4,43.2,40.6,43.7
1500000US360595216024,NaN,NaN,NaN,"Block Group 4, Census Tract 5216.02, Nassau County, New York",36,059,521602,4,55.5,51.4,55.9
1500000US360595199002,NaN,NaN,NaN,"Block Group 2, Census Tract 5199, Nassau County, New York",36,059,519900,2,41.9,41.3,44.3
1500000US360594074013,NaN,NaN,NaN,"Block Group 3, Census Tract 4074.01, Nassau County, New York",36,059,407401,3,40.1,35.3,40.8
1500000US360593020003,NaN,NaN,NaN,"Block Group 3, Census Tract 3020, Nassau County, New York",36,059,302000,3,45.4,42.5,47.5
1500000US360593030002,NaN,NaN,NaN,"Block Group 2, Census Tract 3030, Nassau County, New York",36,059,303000,2,49.4,49.5,49.2
1500000US360594071022,NaN,NaN,NaN,"Block Group 2, Census Tract 4071.02, Nassau County, New York",36,059,407102,2,40.6,41.2,40.4
1500000US360594092005,NaN,NaN,NaN,"Block Group 5, Census Tract 4092, Nassau County, New York",36,059,409200,5,44.6,55.1,44.2
1500000US360595218022,NaN,NaN,NaN,"Block Group 2, Census Tract 5218.02, Nassau County, New York",36,059,521802,2,47.9,43.8,49.5
1500000US360593041001,NaN,NaN,NaN,"Block Group 1, Census Tract 3041, Nassau County, New York",36,059,304100,1,45.7,39.8,50.4
1500000US360594164012,NaN,NaN,NaN,"Block Group 2, Census Tract 4164.01, Nassau County, New York",36,059,416401,2,34.6,32.7,37.9
1500000US360594135001,NaN,NaN,NaN,"Block Group 1, Census Tract 4135, Nassau County, New York",36,059,413500,1,36.6,25.9,45.2
1500000US360594064007,NaN,NaN,NaN,"Block Group 7, Census Tract 4064, Nassau County, New York",36,059,406400,7,40.5,18.5,45.8
1500000US360594106002,NaN,NaN,NaN,"Block Group 2, Census Tract 4106, Nassau County, New York",36,059,410600,2,52.4,53.6,51.5
1500000US360594076004,NaN,NaN,NaN,"Block Group 4, Census Tract 4076, Nassau County, New York",36,059,407600,4,52.2,53.9,47.2
1500000US360594068022,NaN,NaN,NaN,"Block Group 2, Census Tract 4068.02, Nassau County, New York",36,059,406802,2,36.3,36.2,36.6
1500000US360593010003,NaN,NaN,NaN,"Block Group 3, Census Tract 3010, Nassau County, New York",36,059,301000,3,45.2,45.5,44.6
1500000US360594128001,NaN,NaN,NaN,"Block Group 1, Census Tract 4128, Nassau County, New York",36,059,412800,1,34.7,34.8,34.0
1500000US360595202004,NaN,NaN,NaN,"Block Group 4, Census Tract 5202, Nassau County, New York",36,059,520200,4,41.9,46.1,35.8
1500000US360593011012,NaN,NaN,NaN,"Block Group 2, Census Tract 3011.01, Nassau County, New York",36,059,301101,2,35.1,35.7,33.0
1500000US360593012005,NaN,NaN,NaN,"Block Group 5, Census Tract 3012, Nassau County, New York",36,059,301200,5,41.1,34.8,42.5
1500000US360594103001,NaN,NaN,NaN,"Block Group 1, Census Tract 4103, Nassau County, New York",36,059,410300,1,51.4,51.2,51.5
1500000US360594163001,NaN,NaN,NaN,"Block Group 1, Census Tract 4163, Nassau County, New York",36,059,416300,1,49.5,32.0,54.2
1500000US360593007003,NaN,NaN,NaN,"Block Group 3, Census Tract 3007, Nassau County, New York",36,059,300700,3,50.3,50.9,49.0
1500000US360595170001,NaN,NaN,NaN,"Block Group 1, Census Tract 5170, Nassau County, New York",36,059,517000,1,47.1,44.8,47.6
1500000US360594157001,NaN,NaN,NaN,"Block Group 1, Census Tract 4157, Nassau County, New York",36,059,415700,1,48.5,51.8,47.1
1500000US360594163004,NaN,NaN,NaN,"Block Group 4, Census Tract 4163, Nassau County, New York",36,059,416300,4,53.3,50.5,54.6
1500000US360594079001,NaN,NaN,NaN,"Block Group 1, Census Tract 4079, Nassau County, New York",36,059,407900,1,40.4,41.9,40.1
1500000US360594121004,NaN,NaN,NaN,"Block Group 4, Census Tract 4121, Nassau County, New York",36,059,412100,4,53.1,38.6,57.1
1500000US360593041002,NaN,NaN,NaN,"Block Group 2, Census Tract 3041, Nassau County, New York",36,059,304100,2,35.2,38.3,32.6
1500000US360595197022,NaN,NaN,NaN,"Block Group 2, Census Tract 5197.02, Nassau County, New York",36,059,519702,2,53.1,53.1,51.9
1500000US360594120004,NaN,NaN,NaN,"Block Group 4, Census Tract 4120, Nassau County, New York",36,059,412000,4,38.3,40.8,18.9
1500000US360593009005,NaN,NaN,NaN,"Block Group 5, Census Tract 3009, Nassau County, New York",36,059,300900,5,63.1,62.9,63.3
1500000US360595174001,NaN,NaN,NaN,"Block Group 1, Census Tract 5174, Nassau County, New York",36,059,517400,1,52.1,53.9,44.9
1500000US360594137002,NaN,NaN,NaN,"Block Group 2, Census Tract 4137, Nassau County, New York",36,059,413700,2,51.3,47.6,51.4
1500000US360593016003,NaN,NaN,NaN,"Block Group 3, Census Tract 3016, Nassau County, New York",36,059,301600,3,50.0,52.9,49.1
1500000US360593040012,NaN,NaN,NaN,"Block Group 2, Census Tract 3040.01, Nassau County, New York",36,059,304001,2,44.8,48.5,42.6
1500000US360594134001,NaN,NaN,NaN,"Block Group 1, Census Tract 4134, Nassau County, New York",36,059,413400,1,43.6,45.6,40.4
1500000US360593042041,NaN,NaN,NaN,"Block Group 1, Census Tract 3042.04, Nassau County, New York",36,059,304204,1,31.4,16.7,35.5
1500000US360593010001,NaN,NaN,NaN,"Block Group 1, Census Tract 3010, Nassau County, New York",36,059,301000,1,43.4,46.1,40.7
1500000US360595219024,NaN,NaN,NaN,"Block Group 4, Census Tract 5219.02, Nassau County, New York",36,059,521902,4,40.0,38.2,40.9
1500000US360594122004,NaN,NaN,NaN,"Block Group 4, Census Tract 4122, Nassau County, New York",36,059,412200,4,50.8,50.6,50.9
1500000US360594064002,NaN,NaN,NaN,"Block Group 2, Census Tract 4064, Nassau County, New York",36,059,406400,2,43.0,36.0,43.1
1500000US360594072042,NaN,NaN,NaN,"Block Group 2, Census Tract 4072.04, Nassau County, New York",36,059,407204,2,38.4,37.7,39.2
1500000US360594124002,NaN,NaN,NaN,"Block Group 2, Census Tract 4124, Nassau County, New York",36,059,412400,2,39.8,47.4,38.8
1500000US360595219021,NaN,NaN,NaN,"Block Group 1, Census Tract 5219.02, Nassau County, New York",36,059,521902,1,52.3,53.3,51.6
1500000US360593024003,NaN,NaN,NaN,"Block Group 3, Census Tract 3024, Nassau County, New York",36,059,302400,3,36.3,35.4,36.6
1500000US360594103002,NaN,NaN,NaN,"Block Group 2, Census Tract 4103, Nassau County, New York",36,059,410300,2,41.9,39.2,44.7
1500000US360595206004,NaN,NaN,NaN,"Block Group 4, Census Tract 5206, Nassau County, New York",36,059,520600,4,31.8,33.1,30.8
1500000US360594051007,NaN,NaN,NaN,"Block Group 7, Census Tract 4051, Nassau County, New York",36,059,405100,7,45.3,46.1,44.8
1500000US360594090004,NaN,NaN,NaN,"Block Group 4, Census Tract 4090, Nassau County, New York",36,059,409000,4,39.8,38.7,42.1
1500000US360594137004,NaN,NaN,NaN,"Block Group 4, Census Tract 4137, Nassau County, New York",36,059,413700,4,56.8,53.5,59.8
1500000US360594141003,NaN,NaN,NaN,"Block Group 3, Census Tract 4141, Nassau County, New York",36,059,414100,3,49.3,50.1,44.2
1500000US360594143012,NaN,NaN,NaN,"Block Group 2, Census Tract 4143.01, Nassau County, New York",36,059,414301,2,54.8,48.6,57.6
1500000US360595198024,NaN,NaN,NaN,"Block Group 4, Census Tract 5198.02, Nassau County, New York",36,059,519802,4,39.0,39.5,38.7
1500000US360595189003,NaN,NaN,NaN,"Block Group 3, Census Tract 5189, Nassau County, New York",36,059,518900,3,51.3,43.8,52.7
1500000US360594118006,NaN,NaN,NaN,"Block Group 6, Census Tract 4118, Nassau County, New York",36,059,411800,6,49.3,45.8,56.8
1500000US360594091003,NaN,NaN,NaN,"Block Group 3, Census Tract 4091, Nassau County, New York",36,059,409100,3,56.8,54.2,60.7
1500000US360593039001,NaN,NaN,NaN,"Block Group 1, Census Tract 3039, Nassau County, New York",36,059,303900,1,42.0,42.1,41.9
1500000US360593042021,NaN,NaN,NaN,"Block Group 1, Census Tract 3042.02, Nassau County, New York",36,059,304202,1,41.4,41.9,39.3
1500000US360594143042,NaN,NaN,NaN,"Block Group 2, Census Tract 4143.04, Nassau County, New York",36,059,414304,2,35.4,31.6,36.3
1500000US360593031011,NaN,NaN,NaN,"Block Group 1, Census Tract 3031.01, Nassau County, New York",36,059,303101,1,42.7,48.4,40.0
1500000US360594093001,NaN,NaN,NaN,"Block Group 1, Census Tract 4093, Nassau County, New York",36,059,409300,1,31.8,30.3,36.5
1500000US360594151022,NaN,NaN,NaN,"Block Group 2, Census Tract 4151.02, Nassau County, New York",36,059,415102,2,35.8,36.4,35.5
1500000US360594090005,NaN,NaN,NaN,"Block Group 5, Census Tract 4090, Nassau County, New York",36,059,409000,5,43.4,44.6,37.4
1500000US360595191003,NaN,NaN,NaN,"Block Group 3, Census Tract 5191, Nassau County, New York",36,059,519100,3,44.0,44.2,43.9
1500000US360594158024,NaN,NaN,NaN,"Block Group 4, Census Tract 4158.02, Nassau County, New York",36,059,415802,4,47.1,41.8,50.1
1500000US360595197031,NaN,NaN,NaN,"Block Group 1, Census Tract 5197.03, Nassau County, New York",36,059,519703,1,51.7,50.8,52.4
1500000US360594125002,NaN,NaN,NaN,"Block Group 2, Census Tract 4125, Nassau County, New York",36,059,412500,2,41.8,41.7,41.9
1500000US360594147003,NaN,NaN,NaN,"Block Group 3, Census Tract 4147, Nassau County, New York",36,059,414700,3,45.1,45.1,45.1
1500000US360593015001,NaN,NaN,NaN,"Block Group 1, Census Tract 3015, Nassau County, New York",36,059,301500,1,45.3,42.0,46.6
1500000US360594071024,NaN,NaN,NaN,"Block Group 4, Census Tract 4071.02, Nassau County, New York",36,059,407102,4,42.3,40.6,43.1
1500000US360593039002,NaN,NaN,NaN,"Block Group 2, Census Tract 3039, Nassau County, New York",36,059,303900,2,41.4,45.6,33.4
1500000US360595217001,NaN,NaN,NaN,"Block Group 1, Census Tract 5217, Nassau County, New York",36,059,521700,1,52.9,52.8,55.2
1500000US360594045005,NaN,NaN,NaN,"Block Group 5, Census Tract 4045, Nassau County, New York",36,059,404500,5,41.9,53.6,38.4
1500000US360593001003,NaN,NaN,NaN,"Block Group 3, Census Tract 3001, Nassau County, New York",36,059,300100,3,39.3,28.9,40.0
1500000US360595186001,NaN,NaN,NaN,"Block Group 1, Census Tract 5186, Nassau County, New York",36,059,518600,1,42.9,41.1,48.5
1500000US360595216011,NaN,NaN,NaN,"Block Group 1, Census Tract 5216.01, Nassau County, New York",36,059,521601,1,41.3,39.4,45.9
1500000US360595182033,NaN,NaN,NaN,"Block Group 3, Census Tract 5182.03, Nassau County, New York",36,059,518203,3,51.7,49.3,54.2
1500000US360594076003,NaN,NaN,NaN,"Block Group 3, Census Tract 4076, Nassau County, New York",36,059,407600,3,44.2,38.5,45.0
1500000US360595220001,NaN,NaN,NaN,"Block Group 1, Census Tract 5220, Nassau County, New York",36,059,522000,1,48.6,37.9,53.1
1500000US360593007005,NaN,NaN,NaN,"Block Group 5, Census Tract 3007, Nassau County, New York",36,059,300700,5,71.0,68.8,72.0
1500000US360594085001,NaN,NaN,NaN,"Block Group 1, Census Tract 4085, Nassau County, New York",36,059,408500,1,36.8,44.2,34.3
1500000US360594125003,NaN,NaN,NaN,"Block Group 3, Census Tract 4125, Nassau County, New York",36,059,412500,3,41.5,42.0,38.6
1500000US360594130022,NaN,NaN,NaN,"Block Group 2, Census Tract 4130.02, Nassau County, New York",36,059,413002,2,40.6,40.9,32.9
1500000US360595190003,NaN,NaN,NaN,"Block Group 3, Census Tract 5190, Nassau County, New York",36,059,519000,3,33.7,39.4,33.2
1500000US360594101005,NaN,NaN,NaN,"Block Group 5, Census Tract 4101, Nassau County, New York",36,059,410100,5,39.8,39.4,41.6
1500000US360594146003,NaN,NaN,NaN,"Block Group 3, Census Tract 4146, Nassau County, New York",36,059,414600,3,37.3,31.7,42.2
1500000US360593020001,NaN,NaN,NaN,"Block Group 1, Census Tract 3020, Nassau County, New York",36,059,302000,1,46.5,50.3,45.5
1500000US360594083006,NaN,NaN,NaN,"Block Group 6, Census Tract 4083, Nassau County, New York",36,059,408300,6,39.2,32.6,43.9
1500000US360595208002,NaN,NaN,NaN,"Block Group 2, Census Tract 5208, Nassau County, New York",36,059,520800,2,38.8,39.4,35.0
1500000US360594131003,NaN,NaN,NaN,"Block Group 3, Census Tract 4131, Nassau County, New York",36,059,413100,3,38.9,36.7,41.8
1500000US360594143041,NaN,NaN,NaN,"Block Group 1, Census Tract 4143.04, Nassau County, New York",36,059,414304,1,34.1,33.8,37.1
1500000US360594137001,NaN,NaN,NaN,"Block Group 1, Census Tract 4137, Nassau County, New York",36,059,413700,1,43.6,37.8,46.2
1500000US360594123021,NaN,NaN,NaN,"Block Group 1, Census Tract 4123.02, Nassau County, New York",36,059,412302,1,35.1,36.5,32.0
1500000US360595194003,NaN,NaN,NaN,"Block Group 3, Census Tract 5194, Nassau County, New York",36,059,519400,3,43.0,43.6,38.5
1500000US360594075021,NaN,NaN,NaN,"Block Group 1, Census Tract 4075.02, Nassau County, New York",36,059,407502,1,36.5,26.9,43.6
1500000US360595177051,NaN,NaN,NaN,"Block Group 1, Census Tract 5177.05, Nassau County, New York",36,059,517705,1,47.3,46.2,48.8
